0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
DELHI,32.0,,26.0,73.0,103.0,122.0,103.0,97.0,40.0,48.0,192.0,201.0,148.0,154.0,184.0,131.0,50.0,242.0,22.0,16.0,31.0,43.0,01/01/2022
DELHI,32.0,,26.0,70.0,100.0,120.0,100.0,100.0,40.0,48.0,192.0,192.0,148.0,148.0,181.0,130.0,50.0,225.0,22.0,12.0,32.0,40.0,02/01/2022
DELHI,32.0,,26.0,73.0,103.0,120.0,103.0,97.0,40.0,48.0,192.0,199.0,148.0,154.0,183.0,131.0,50.0,242.0,22.0,15.0,31.0,40.0,03/01/2022
DELHI,32.0,,26.0,73.0,103.0,118.0,100.0,95.0,40.0,48.0,192.0,194.0,148.0,152.0,182.0,131.0,45.0,233.0,22.0,12.0,31.0,35.0,04/01/2022
DELHI,32.0,,26.0,73.0,103.0,120.0,103.0,97.0,40.0,48.0,192.0,199.0,148.0,154.0,183.0,131.0,50.0,242.0,22.0,13.0,33.0,38.0,05/01/2022
DELHI,32.0,,26.0,72.0,102.0,118.0,103.0,97.0,40.0,48.0,192.0,194.0,145.0,154.0,183.0,131.0,51.0,243.0,22.0,13.0,34.0,38.0,06/01/2022
DELHI,32.0,,26.0,72.0,102.0,118.0,103.0,97.0,40.0,48.0,192.0,192.0,145.0,154.0,183.0,131.0,51.0,243.0,22.0,14.0,34.0,38.0,07/01/2022
DELHI,32.0,,26.0,72.0,102.0,118.0,103.0,97.0,40.0,48.0,192.0,192.0,145.0,154.0,184.0,131.0,51.0,243.0,22.0,13.0,34.0,38.0,08/01/2022
DELHI,32.0,,26.0,72.0,102.0,118.0,103.0,97.0,40.0,48.0,192.0,192.0,145.0,154.0,184.0,131.0,51.0,243.0,22.0,13.0,33.0,38.0,09/01/2022
DELHI,30.0,,25.0,72.0,102.0,123.0,107.0,100.0,40.0,48.0,190.0,192.0,145.0,154.0,182.0,131.0,51.0,243.0,22.0,13.0,33.0,38.0,10/01/2022
DELHI,30.0,,25.0,71.0,100.0,122.0,103.0,97.0,40.0,48.0,190.0,192.0,145.0,154.0,182.0,131.0,51.0,243.0,22.0,13.0,33.0,35.0,11/01/2022
DELHI,30.0,,25.0,71.0,100.0,122.0,103.0,97.0,40.0,48.0,190.0,192.0,145.0,155.0,182.0,131.0,51.0,243.0,22.0,13.0,32.0,36.0,12/01/2022
DELHI,30.0,,25.0,71.0,100.0,122.0,103.0,97.0,40.0,48.0,190.0,192.0,145.0,153.0,182.0,131.0,51.0,243.0,22.0,13.0,32.0,34.0,13/01/2022
DELHI,29.0,,26.0,70.0,100.0,125.0,105.0,100.0,40.0,48.0,192.0,190.0,144.0,152.0,181.0,131.0,56.0,245.0,23.0,14.0,33.0,33.0,14/01/2022
DELHI,30.0,,25.0,71.0,100.0,122.0,103.0,97.0,40.0,48.0,190.0,189.0,145.0,153.0,181.0,131.0,51.0,243.0,22.0,13.0,31.0,30.0,15/01/2022
DELHI,30.0,,25.0,71.0,100.0,122.0,103.0,97.0,40.0,48.0,190.0,189.0,145.0,153.0,181.0,131.0,51.0,243.0,22.0,13.0,31.0,27.0,16/01/2022
DELHI,30.0,,25.0,71.0,100.0,122.0,103.0,97.0,40.0,48.0,190.0,189.0,145.0,153.0,181.0,131.0,51.0,243.0,22.0,13.0,31.0,27.0,17/01/2022
DELHI,30.0,,25.0,71.0,100.0,122.0,103.0,97.0,40.0,48.0,190.0,189.0,145.0,153.0,181.0,131.0,51.0,243.0,22.0,14.0,30.0,26.0,18/01/2022
DELHI,32.0,,25.0,71.0,100.0,117.0,100.0,93.0,39.0,48.0,187.0,187.0,148.0,153.0,181.0,131.0,44.0,237.0,22.0,13.0,28.0,24.0,19/01/2022
DELHI,32.0,,25.0,72.0,100.0,117.0,100.0,93.0,39.0,48.0,187.0,187.0,148.0,153.0,181.0,131.0,44.0,237.0,22.0,13.0,28.0,24.0,20/01/2022
DELHI,32.0,,25.0,71.0,100.0,118.0,100.0,95.0,40.0,48.0,184.0,191.0,150.0,153.0,179.0,131.0,48.0,243.0,22.0,14.0,29.0,25.0,21/01/2022
DELHI,32.0,,25.0,71.0,100.0,118.0,100.0,95.0,40.0,48.0,184.0,191.0,150.0,153.0,179.0,131.0,48.0,243.0,22.0,14.0,29.0,25.0,22/01/2022
DELHI,32.0,,25.0,71.0,100.0,118.0,100.0,95.0,40.0,48.0,184.0,191.0,150.0,153.0,179.0,131.0,48.0,243.0,22.0,14.0,29.0,25.0,23/01/2022
DELHI,32.0,,26.0,72.0,100.0,118.0,100.0,95.0,40.0,48.0,189.0,187.0,148.0,153.0,181.0,131.0,48.0,235.0,22.0,14.0,31.0,25.0,24/01/2022
DELHI,32.0,,25.0,71.0,100.0,118.0,103.0,95.0,40.0,48.0,189.0,193.0,150.0,154.0,179.0,132.0,48.0,243.0,22.0,15.0,29.0,23.0,25/01/2022
DELHI,32.0,,26.0,71.0,100.0,120.0,105.0,98.0,40.0,48.0,191.0,195.0,151.0,154.0,179.0,132.0,53.0,245.0,22.0,15.0,28.0,23.0,26/01/2022
DELHI,32.0,,25.0,71.0,100.0,118.0,103.0,97.0,40.0,48.0,191.0,195.0,150.0,154.0,179.0,133.0,52.0,243.0,22.0,15.0,29.0,23.0,27/01/2022
DELHI,32.0,,25.0,71.0,100.0,118.0,103.0,97.0,40.0,48.0,191.0,197.0,150.0,154.0,179.0,133.0,52.0,243.0,22.0,15.0,29.0,23.0,28/01/2022
DELHI,32.0,,25.0,71.0,100.0,118.0,103.0,97.0,40.0,48.0,191.0,197.0,150.0,154.0,179.0,133.0,52.0,243.0,22.0,15.0,29.0,23.0,29/01/2022
DELHI,32.0,,26.0,71.0,100.0,120.0,105.0,100.0,40.0,48.0,194.0,201.0,151.0,154.0,179.0,133.0,58.0,245.0,23.0,15.0,29.0,23.0,30/01/2022
DELHI,32.0,,26.0,72.0,100.0,118.0,100.0,95.0,40.0,48.0,190.0,197.0,148.0,154.0,181.0,133.0,48.0,235.0,22.0,16.0,32.0,25.0,31/01/2022
DELHI,31.0,,26.0,76.0,105.0,120.0,105.0,100.0,40.0,48.0,194.0,203.0,151.0,154.0,181.0,136.0,58.0,245.0,23.0,15.0,34.0,25.0,01/02/2022
DELHI,31.0,,25.0,75.0,103.0,118.0,103.0,97.0,40.0,48.0,191.0,199.0,150.0,154.0,181.0,134.0,52.0,243.0,22.0,15.0,33.0,25.0,02/02/2022
DELHI,31.0,,25.0,75.0,103.0,118.0,103.0,97.0,40.0,48.0,191.0,199.0,150.0,154.0,181.0,134.0,52.0,243.0,22.0,15.0,33.0,23.0,03/02/2022
DELHI,31.0,,25.0,75.0,103.0,118.0,103.0,97.0,40.0,48.0,191.0,199.0,150.0,154.0,181.0,134.0,52.0,243.0,23.0,15.0,33.0,24.0,04/02/2022
